"Player","Age","Position","Market_Value","Left","Fee","Season","Window"
"Emmanuel Adebayor","31","Centre-Forward",5,"Without Club",0,2015,"w"
"Oumar Niasse","25","Centre-Forward",10,"Loko Moskau",17.9,2015,"w"
"Shani Tarashaj","20","Second Striker",2.5,"Grasshoppers",4,2015,"w"
"Matthew Pennington","21","Centre-Back",0,"Everton U21",0,2015,"w"
"Sam Byram","22","Left-Back",3.5,"Leeds",4.8,2015,"w"
"Daniel Amartey","21","Centre-Back",3,"FC Copenhagen",6.6,2015,"w"
"Demarai Gray","19","Left Winger",4,"Birmingham",5.1,2015,"w"
"Jonjo Shelvey","23","Central Midfield",12,"Swansea",16,2015,"w"
"Andros Townsend","24","Right Winger",8,"Tottenham",15.7,2015,"w"
"Henri Saivet","25","Attacking Midfield",2.5,"G. Bordeaux",6,2015,"w"
"Wahbi Khazri","24","Left Winger",7.5,"G. Bordeaux",11.8,2015,"w"
"Lamine Kone","26","Centre-Back",2.5,"FC Lorient",6.5,2015,"w"
"Jan Kirchhoff","25","Defensive Midfield",2,"Bayern Munich",1,2015,"w"
"Steve Harper","40","Goalkeeper",0,"Without Club",0,2015,"w"
"Emmanuel Eboue","32","Right-Back",1.5,"Without Club",0,2015,"w"
"Jordan Lyden","19","Central Midfield",0,"Aston Villa U21",0,2015,"w"
"Benik Afobe","22","Centre-Forward",7,"Wolves",13.3,2015,"w"
"Lewis Grabban","27","Centre-Forward",3,"Norwich",9.35,2015,"w"
"Rhoys Wiggins","28","Left-Back",0.75,"Sheff Wed",0.26,2015,"w"
"Abdoulaye Doucoure","23","Central Midfield",6,"Stade Rennais",10.6,2015,"w"
"Adalberto Penaranda","18","Left Winger",0.5,"Udinese Calcio",10.6,2015,"w"
"Nordin Amrabat","28","Right Winger",6,"Málaga CF",8.4,2015,"w"
"Mario Suarez","28","Defensive Midfield",8,"Fiorentina",5.3,2015,"w"
"Costel Pantilimon","28","Goalkeeper",6,"Sunderland",0,2015,"w"
"Luke Simpson","21","Goalkeeper",0,"Without Club",0,2015,"w"
"Steven Naismith","29","Second Striker",5,"Everton",11,2015,"w"
"Timm Klose","27","Centre-Back",3,"VfL Wolfsburg",11,2015,"w"
"Ivo Pinto","26","Right-Back",4,"Dinamo Zagreb",3.7,2015,"w"
"Matt Jarvis","29","Left Winger",3,"West Ham",3.4,2015,"w"
"Ben Godfrey","18","Centre-Back",0,"York City",2.95,2015,"w"
"James Maddison","19","Attacking Midfield",0.5,"Coventry",2.65,2015,"w"
"Ebou Adams","20","Central Midfield",0,"Dartford",0,2015,"w"
"Islam Slimani","28","Centre-Forward",22,"Sporting CP",31,2016,"s"
"Ahmed Musa","23","Left Winger",18,"CSKA Moscow",19.5,2016,"s"
"Nampalys Mendy","24","Defensive Midfield",7.5,"OGC Nice",15.5,2016,"s"
"Bartosz Kapustka","19","Attacking Midfield",5,"Cracovia",5,2016,"s"
"Ron-Robert Zieler","27","Goalkeeper",8,"Hannover 96",3.5,2016,"s"
"Luis Hernandez","27","Centre-Back",2.5,"Sporting Gijón",0,2016,"s"
"Callum Elder","21","Left-Back",0.1,"Leicester U21",0,2016,"s"
"Granit Xhaka","23","Defensive Midfield",35,"Bor. M'gladbach",45,2016,"s"
"Shkodran Mustafi","24","Centre-Back",20,"Valencia",41,2016,"s"
"Lucas Perez","27","Centre-Forward",12,"Dep. La Coruña",20,2016,"s"
"Takuma Asano","21","Right Winger",1.2,"Sanf. Hiroshima",4,2016,"s"
"Rob Holding","20","Centre-Back",0.25,"Bolton",3,2016,"s"
"Moussa Sissoko","27","Central Midfield",13,"Newcastle",35,2016,"s"
"Vincent Janssen","22","Centre-Forward",6,"AZ Alkmaar",22,2016,"s"
"Victor Wanyama","25","Defensive Midfield",15,"Southampton",14.4,2016,"s"
"Georges-Kevin N Koudou","21","Left Winger",7,"Marseille",11,2016,"s"
"Cameron Carter-Vickers","18","Centre-Back",0,"Tottenham U23",0,2016,"s"
"Harry Winks","20","Defensive Midfield",0,"Tottenham U23",0,2016,"s"
"John Stones","22","Centre-Back",28,"Everton",55.6,2016,"s"
"Leroy Sane","20","Right Winger",30,"FC Schalke 04",52,2016,"s"
"Ilkay Gundogan","25","Central Midfield",30,"Bor. Dortmund",27,2016,"s"
"Claudio Bravo","33","Goalkeeper",15,"Barcelona",18,2016,"s"
"Nolito","29","Left Winger",15,"Celta de Vigo",18,2016,"s"
"Marlos Moreno","19","Left Winger",1,"Atl. Nacional",5.5,2016,"s"
"Geronimo Rulli","24","Goalkeeper",8,"Maldonado",4.7,2016,"s"
"Oleksandr Zinchenko","19","Left-Back",4,"Ufa",2.25,2016,"s"
"Pablo Mari","22","Centre-Back",0.5,"Gimnàstic",0.2,2016,"s"
"Aaron Mooy","25","Central Midfield",0.75,"Melbourne City",0,2016,"s"
"Angus Gunn","20","Goalkeeper",0,"Man City U23",0,2016,"s"
"Aleix Garcia","19","Central Midfield",0,"Man City U23",0,2016,"s"
"Pablo Maffeo","18","Right-Back",0.1,"Man City U23",0,2016,"s"
"Bersant Celina","19","Attacking Midfield",0,"Man City U23",0,2016,"s"
"Paul Pogba","23","Central Midfield",70,"Juventus",105,2016,"s"
"Henrikh Mkhitaryan","27","Central Midfield",30,"Bor. Dortmund",42,2016,"s"
"Eric Bailly","22","Centre-Back",8,"Villarreal",38,2016,"s"
"Zlatan Ibrahimovic","34","Centre-Forward",15,"Paris SG",0,2016,"s"
"Sofiane Boufal","22","Left Winger",13,"LOSC Lille",18.7,2016,"s"
"Pierre-Emile Hojbjerg","20","Defensive Midfield",6,"Bayern Munich",15,2016,"s"
"Nathan Redmond","22","Right Winger",7.5,"Norwich",13.5,2016,"s"
"Alex McCarthy","26","Goalkeeper",3,"Crystal Palace",4.7,2016,"s"
"Jeremy Pied","27","Right-Back",3.5,"OGC Nice",0,2016,"s"
"Stuart Taylor","35","Goalkeeper",0.25,"Without Club",0,2016,"s"
"Sam McQueen","21","Left-Back",0,"Southampton U23",0,2016,"s"
"Andre Ayew","26","Left Winger",18,"Swansea",24.1,2016,"s"
"Manuel Lanzini","23","Attacking Midfield",9,"Al-Jazira",12,2016,"s"
"Arthur Masuaku","22","Left-Back",7,"Olympiacos",7.1,2016,"s"
"Edimilson Fernandes","20","Centre-Back",4.5,"FC Sion",6.4,2016,"s"
"Alvaro Arbeloa","33","Right-Back",2,"Real Madrid",0,2016,"s"
"Sofiane Feghouli","26","Defensive Midfield",15,"Valencia",0,2016,"s"
"Havard Nordtveit","26","Defensive Midfield",6,"Bor. M'gladbach",0,2016,"s"
"Ashley Fletcher","20","Centre-Forward",0.25,"Man Utd U23",0,2016,"s"
"Sadio Mane","24","Left Winger",20,"Southampton",41.2,2016,"s"
"Georginio Wijnaldum","25","Central Midfield",20,"Newcastle",27.5,2016,"s"
"Loris Karius","23","Goalkeeper",7,"1.FSV Mainz 05",6.2,2016,"s"
"Ragnar Klavan","30","Centre-Back",3.5,"FC Augsburg",5,2016,"s"
"Joel Matip","24","Centre-Back",18,"FC Schalke 04",0,2016,"s"
"Alexander Manninger","39","Goalkeeper",0.2,"FC Augsburg",0,2016,"s"
"Ovie Ejaria","18","Left Midfield",0,"Liverpool U18",0,2016,"s"
"Trent Alexander-Arnold","17","Right-Back",0,"Liverpool U18",0,2016,"s"
"Joe Allen","26","Central Midfield",8,"Liverpool",15.5,2016,"s"
"Ramadan Sobhi","19","Left Winger",1.5,"El Ahly",5,2016,"s"
"Harry Souttar","17","Centre-Back",0,"Dundee United",3.62,2016,"s"
"Ryan Sweeney","19","Centre-Back",0.25,"AFC Wimbledon",0.295,2016,"s"
"Michy Batshuayi","22","Centre-Forward",15,"Marseille",39,2016,"s"
"N Golo Kante","25","Defensive Midfield",20,"Leicester",35.8,2016,"s"
"David Luiz","29","Centre-Back",28,"Paris SG",35,2016,"s"
"Marcos Alonso","25","Left-Back",9,"Fiorentina",23,2016,"s"
"Eduardo","33","Goalkeeper",1.5,"Dinamo Zagreb",0,2016,"s"
"Ola Aina","19","Right-Back",0,"Chelsea U23",0,2016,"s"
"Yannick Bolasie","27","Left Winger",14,"Crystal Palace",28.9,2016,"s"
"Ashley Williams","31","Centre-Back",8,"Swansea",14,2016,"s"
"Idrissa Gueye","26","Central Midfield",9,"Aston Villa",8.5,2016,"s"
"Dominic Calvert-Lewin","19","Centre-Forward",0.1,"Sheff Utd",1.8,2016,"s"
"Maarten Stekelenburg","33","Goalkeeper",1,"Fulham",1,2016,"s"
"Mateusz Hewelt","19","Goalkeeper",0,"Everton U23",0,2016,"s"
"Borja Baston","23","Centre-Forward",5,"Atlético Madrid",18,2016,"s"
"Fernando Llorente","31","Centre-Forward",6,"Sevilla FC",5.9,2016,"s"
"Alfie Mawson","22","Centre-Back",0.3,"Barnsley FC",5.9,2016,"s"
"Leroy Fer","26","Defensive Midfield",8.5,"QPR",5.6,2016,"s"
"Mike van der Hoorn","23","Centre-Back",2,"Ajax",2.5,2016,"s"
"Mark Birighitti","25","Goalkeeper",0.25,"Newcastle",0,2016,"s"
"Isaac Success","20","Centre-Forward",3,"Granada CF",15,2016,"s"
"Roberto Pereyra","25","Central Midfield",16,"Juventus",13.5,2016,"s"
"Sven Kums","28","Central Midfield",7.5,"KAA Gent",9,2016,"s"
"Daryl Janmaat","27","Right-Back",7.5,"Newcastle",8.9,2016,"s"
"Christian Kabasele","25","Centre-Back",6,"KRC Genk",6.95,2016,"s"
"Stefano Okaka","27","Centre-Forward",6.5,"RSC Anderlecht",6,2016,"s"
"Younes Kaboul","30","Centre-Back",2.5,"Sunderland",4,2016,"s"
"Brice Dja Djedje","25","Defensive Midfield",3.5,"Marseille",3.6,2016,"s"
"Adrian Mariappa","29","Centre-Back",2,"Crystal Palace",0,2016,"s"
"Jerome Sinclair","19","Centre-Forward",0.1,"Liverpool U23",0,2016,"s"
"Uche Agbo","20","Defensive Midfield",0,"Udinese Calcio",0,2016,"s"
"Nacer Chadli","27","Left Winger",13,"Tottenham",15.2,2016,"s"
"Matt Phillips","25","Right Winger",6,"QPR",6.5,2016,"s"
"Allan Nyom","28","Right-Back",4,"Watford",4.7,2016,"s"
"Hal Robson-Kanu","27","Centre-Forward",2,"Reading",0,2016,"s"
"Sam Field","18","Defensive Midfield",0,"West Brom U21",0,2016,"s"
"Kyle Howkins","20","Centre-Back",0,"West Brom U21",0,2016,"s"
"Jonathan Leko","17","Right Winger",0,"West Brom U18",0,2016,"s"
"Christian Benteke","25","Centre-Forward",27,"Liverpool",31.2,2016,"s"
"Andros Townsend","24","Right Winger",9,"Newcastle",15.6,2016,"s"
"James Tomkins","27","Centre-Back",6,"West Ham",11.7,2016,"s"
"Steve Mandanda","31","Goalkeeper",10,"Marseille",0,2016,"s"
"Jonathan Benteke","21","Centre-Forward",0.4,"Zulte Waregem",0,2016,"s"
"Mathieu Flamini","32","Defensive Midfield",4,"Without Club",0,2016,"s"
"Sullay Kaikai","20","Left Winger",0.1,"Palace U21",0,2016,"s"
"Jordon Ibe","20","Right Winger",7,"Liverpool",18,2016,"s"
"Lewis Cook","19","Central Midfield",4,"Leeds",7,2016,"s"
"Lys Mousset","20","Centre-Forward",0.4,"Le Havre AC",6.5,2016,"s"
"Brad Smith","22","Left-Back",0.1,"Liverpool",3.6,2016,"s"
"Marc Wilson","28","Centre-Back",3,"Stoke City",2.3,2016,"s"
"Didier Ndong","22","Central Midfield",5,"FC Lorient",20,2016,"s"
"Papy Djilobodji","27","Centre-Back",4.5,"Chelsea",9.5,2016,"s"
"Paddy McNair","21","Centre-Back",4,"Man Utd",5.25,2016,"s"
"Mika","25","Goalkeeper",2,"Boavista",1.5,2016,"s"
"Donald Love","21","Right-Back",0,"Man Utd U23",1.15,2016,"s"
"Steven Pienaar","34","Left Midfield",1.5,"Everton",0,2016,"s"
"Tommy Robson","20","Left-Back",0,"Sunderland U23",0,2016,"s"
"Lynden Gooch","20","Left-Back",0,"Sunderland U23",0,2016,"s"
"Joel Asoro","17","Right Winger",0,"Sunderland U18",0,2016,"s"
"Victor Anichebe","28","Centre-Forward",2,"Without Club",0,2016,"s"
"Jeff Hendrick","24","Central Midfield",1.5,"Derby",11.8,2016,"s"
"Steven Defour","28","Defensive Midfield",6,"RSC Anderlecht",8.6,2016,"s"
"Johann Berg Gudmundsson","25","Right Winger",2,"Charlton",3,2016,"s"
"Nick Pope","24","Goalkeeper",0.2,"Charlton",1.3,2016,"s"
"Aiden O Neill","17","Defensive Midfield",0,"Burnley U18",0,2016,"s"
"Ntumba Massanka","19","Centre-Forward",0,"Burnley U21",0,2016,"s"
"Marten de Roon","25","Defensive Midfield",5,"Atalanta BC",10.5,2016,"s"
"Adama Traore","20","Right Winger",8,"Aston Villa",8.25,2016,"s"
"Viktor Fischer","22","Left Winger",5,"Ajax",5,2016,"s"
"Antonio Barragan","29","Right-Back",4,"Valencia",2.7,2016,"s"
"Fabio","26","Right-Back",3,"Cardiff",2.3,2016,"s"
"Brad Guzan","31","Goalkeeper",3,"Aston Villa",0,2016,"s"
"Bernardo Espinosa","26","Centre-Back",2.5,"Sporting Gijón",0,2016,"s"
"Victor Valdes","34","Goalkeeper",3.5,"Man Utd",0,2016,"s"
"Ryan Mason","25","Central Midfield",7.5,"Tottenham",15.4,2016,"s"
"David Marshall","31","Goalkeeper",2.5,"Cardiff",4.1,2016,"s"
"Will Keane","23","Centre-Forward",1.5,"Man Utd",1.2,2016,"s"
"James Weir","21","Central Midfield",0,"Man Utd U23",0.2,2016,"s"
"Jonathan Edwards","19","Centre-Forward",0,"Peterborough",0,2016,"s"
"Josh Clackstone","19","Right-Back",0,"Hull U21",0,2016,"s"
"Jarrod Bowen","19","Right Winger",0,"Hull U21",0,2016,"s"
"Josh Tymon","17","Left-Back",0,"Hull U18",0,2016,"s"
"Greg Olley","20","Attacking Midfield",0,"Hull U21",0,2016,"s"
"Wilfred Ndidi","20","Defensive Midfield",8,"KRC Genk",17.6,2016,"w"
"Josh Gordon","22","Centre-Forward",0,"Stafford Rangers",0,2016,"w"
"Gabriel Jesus","19","Centre-Forward",16,"Palmeiras",32,2016,"w"
"Yangel Herrera","19","Central Midfield",0.9,"Atl. Venezuela",1,2016,"w"
"Axel Tuanzebe","19","Right-Back",0,"Man Utd U18",0,2016,"w"
"Manolo Gabbiadini","25","Centre-Forward",15,"SSC Napoli",17,2016,"w"
"Martin Caceres","29","Centre-Back",5,"Without Club",0,2016,"w"
"Josh Sims","19","Right Winger",0,"Southampton U23",0,2016,"w"
"Robert Snodgrass","29","Right Winger",5,"Hull City",12,2016,"w"
"Jose Fonte","33","Centre-Back",6,"Southampton",9.2,2016,"w"
"Ben Woodburn","17","Attacking Midfield",0,"Liverpool U18",0,2016,"w"
"Saido Berahino","23","Centre-Forward",15,"West Brom",13.9,2016,"w"
"Lee Grant","33","Goalkeeper",0.5,"Derby",1.5,2016,"w"
"Morgan Schneiderlin","27","Defensive Midfield",28,"Man Utd",23,2016,"w"
"Ademola Lookman","19","Second Striker",1.5,"Charlton",8.8,2016,"w"
"Tom Davies","18","Central Midfield",0,"Everton U23",0,2016,"w"
"Jordan Ayew","25","Centre-Forward",7.5,"Aston Villa",5.8,2016,"w"
"Tom Carroll","24","Central Midfield",5,"Tottenham",5.2,2016,"w"
"Luciano Narsingh","26","Right Winger",5,"PSV Eindhoven",4.6,2016,"w"
"Martin Olsson","28","Centre-Back",3.5,"Norwich",4.6,2016,"w"
"Mauro Zarate","29","Centre-Forward",2,"Fiorentina",2.75,2016,"w"
"Cucho Hernandez","17","Centre-Forward",0.3,"Pereira",0,2016,"w"
"Valber Huerta","23","Centre-Back",0,"Granada B",0,2016,"w"
"Jake Livermore","27","Defensive Midfield",4.5,"Hull City",11.5,2016,"w"
"Luka Milivojevic","25","Defensive Midfield",8,"Olympiacos",15.1,2016,"w"
"Jeffrey Schlupp","24","Left Midfield",8,"Leicester",13.8,2016,"w"
"Patrick van Aanholt","26","Left-Back",6,"Sunderland",10.5,2016,"w"
"Aaron Ramsdale","18","Goalkeeper",0.05,"Sheff Utd",0.94,2016,"w"
"Darron Gibson","29","Central Midfield",1.5,"Everton",2.5,2016,"w"
"Bryan Oviedo","26","Left-Back",3,"Everton",2,2016,"w"
"Sam Brotherton","20","Centre-Back",0.2,"Badgers",0,2016,"w"
"Joleon Lescott","34","Centre-Back",1,"Without Club",0,2016,"w"
"Robbie Brady","25","Left Midfield",8,"Norwich",15.1,2016,"w"
"Ashley Westwood","26","Defensive Midfield",4,"Aston Villa",5.8,2016,"w"
"Harry Flowers","20","Centre-Back",0,"Brocton FC",0,2016,"w"
"Joey Barton","34","Central Midfield",1.5,"Without Club",0,2016,"w"
"Rudy Gestede","28","Centre-Forward",7,"Aston Villa",7.1,2016,"w"
"Patrick Bamford","23","Centre-Forward",5,"Chelsea",6.9,2016,"w"
"Adlene Guedioura","31","Defensive Midfield",1,"Watford",5.2,2016,"w"
"Kamil Grosicki","28","Left Winger",6,"Stade Rennais",9,2016,"w"
"Markus Henriksen","24","Central Midfield",5,"AZ Alkmaar",5.3,2016,"w"
"Evandro","30","Attacking Midfield",2,"FC Porto",2.5,2016,"w"
"Alvaro Morata","24","Centre-Forward",40,"Real Madrid",66,2017,"s"
"Tiemoue Bakayoko","22","Defensive Midfield",16,"Monaco",40,2017,"s"
"Danny Drinkwater","27","Central Midfield",9,"Leicester",37.9,2017,"s"
"Antonio Rudiger","24","Centre-Back",25,"AS Roma",35,2017,"s"
"Davide Zappacosta","25","Right Midfield",8.5,"Torino",25,2017,"s"
"Ethan Ampadu","16","Defensive Midfield",0,"Exeter City",2.8,2017,"s"
"Willy Caballero","35","Goalkeeper",1.5,"Man City",0,2017,"s"
"Tammy Abraham","19","Centre-Forward",8,"Chelsea U23",0,2017,"s"
"Charly Musonda J","20","Left Winger",5,"Chelsea U23",0,2017,"s"
"Fikayo Tomori","19","Centre-Back",0.25,"Chelsea U23",0,2017,"s"
"Davinson Sanchez","21","Centre-Back",25,"Ajax",42,2017,"s"
"Serge Aurier","24","Right-Back",15,"Paris SG",25,2017,"s"
"Fernando Llorente","32","Centre-Forward",6,"Swansea",15.1,2017,"s"
"Juan Foyth","19","Right-Back",5,"Estudiantes LP",10.5,2017,"s"
"Paulo Gazzaniga","25","Goalkeeper",1,"Southampton",0,2017,"s"
"Kyle Walker-Peters","20","Right-Back",0.25,"Tottenham U23",0,2017,"s"
"Benjamin Mendy","23","Left-Back",13,"Monaco",57.5,2017,"s"
"Kyle Walker","27","Right-Back",30,"Tottenham",52.7,2017,"s"
"Bernardo Silva","22","Attacking Midfield",40,"Monaco",50,2017,"s"
"Ederson","23","Goalkeeper",22,"Benfica",40,2017,"s"
"Danilo","26","Centre-Back",16,"Real Madrid",30,2017,"s"
"Douglas Luiz","19","Central Midfield",0,"Vasco da Gama",12,2017,"s"
"Olarenwaju Kayode","24","Centre-Forward",4,"Austria Vienna",3.8,2017,"s"
"Luka Ilic","18","Attacking Midfield",0,"Red Star",2.5,2017,"s"
"Phil Foden","17","Right Winger",0,"Man City U18",0,2017,"s"
"Mohamed Salah","25","Right Winger",35,"AS Roma",42,2017,"s"
"Alex Oxlade-Chamberlain","24","Central Midfield",22,"Arsenal",38,2017,"s"
"Andrew Robertson","23","Left-Back",7,"Hull City",9,2017,"s"
"Dominic Solanke","19","Centre-Forward",2,"Chelsea U23",0,2017,"s"
"Alexandre Lacazette","26","Centre-Forward",40,"Olympique Lyon",53,2017,"s"
"Sead Kolasinac","24","Centre-Back",15,"FC Schalke 04",0,2017,"s"
"Ainsley Maitland-Niles","19","Right Midfield",0.75,"Arsenal U23",0,2017,"s"
"Romelu Lukaku","24","Centre-Forward",50,"Everton",84.7,2017,"s"
"Nemanja Matic","28","Defensive Midfield",35,"Chelsea",44.7,2017,"s"
"Victor Lindelof","22","Centre-Back",22,"Benfica",35,2017,"s"
"Scott McTominay","20","Defensive Midfield",0,"Man Utd U23",0,2017,"s"
"Joel Pereira","21","Goalkeeper",0.1,"Man Utd U23",0,2017,"s"
"Gylfi Sigurdsson","27","Attacking Midfield",25,"Swansea",49.4,2017,"s"
"Michael Keane","24","Centre-Back",18,"Burnley",28.5,2017,"s"
"Jordan Pickford","23","Goalkeeper",15,"Sunderland",28.5,2017,"s"
"Davy Klaassen","24","Central Midfield",18,"Ajax",27,2017,"s"
"Nikola Vlasic","19","Attacking Midfield",4,"Hajduk Split",10.8,2017,"s"
"Henry Onyekuru","20","Left Winger",7,"KAS Eupen",8,2017,"s"
"Sandro Ramirez","21","Centre-Forward",10,"Málaga CF",6,2017,"s"
"Cuco Martina","27","Centre-Back",2,"Southampton",0,2017,"s"
"Wayne Rooney","31","Centre-Forward",15,"Man Utd",0,2017,"s"
"Kieran Dowell","19","Attacking Midfield",0.25,"Everton U23",0,2017,"s"
"Jonjoe Kenny","20","Right-Back",0.25,"Everton U23",0,2017,"s"
"Mario Lemina","23","Defensive Midfield",7.5,"Juventus",17.25,2017,"s"
"Wesley Hoedt","23","Centre-Back",7.5,"Lazio",16,2017,"s"
"Jan Bednarek","21","Centre-Back",0.5,"Lech Poznan",6,2017,"s"
"Jack Rose","22","Goalkeeper",0.1,"West Brom U21",0,2017,"s"
"Jake Hesketh","21","Attacking Midfield",0,"Southampton U23",0,2017,"s"
"Nathan Ake","22","Centre-Back",8,"Chelsea",22.8,2017,"s"
"Asmir Begovic","30","Goalkeeper",8,"Chelsea",11.5,2017,"s"
"Jermain Defoe","34","Centre-Forward",5,"Sunderland",0,2017,"s"
"Connor Mahoney","20","Right Winger",0.1,"Blackburn",0,2017,"s"
"Oliver Burke","20","Right Winger",7,"RB Leipzig",15.2,2017,"s"
"Jay Rodriguez","27","Centre-Forward",10,"Southampton",13.7,2017,"s"
"Kieran Gibbs","27","Left-Back",10,"Arsenal",7.5,2017,"s"
"Yuning Zhang","20","Centre-Forward",0.7,"Vitesse",7.2,2017,"s"
"Gareth Barry","36","Defensive Midfield",1.5,"Everton",1.1,2017,"s"
"Kyle Edwards","19","Left Winger",0,"West Brom U21",0,2017,"s"
"Alex Palmer","20","Goalkeeper",0,"West Brom U21",0,2017,"s"
"Marko Arnautovic","28","Centre-Forward",15,"Stoke City",22.3,2017,"s"
"Chicharito","29","Centre-Forward",18,"B. Leverkusen",17.8,2017,"s"
"Sead Haksabanovic","18","Left Winger",0.4,"Halmstads BK",3,2017,"s"
"Pablo Zabaleta","32","Right-Back",7,"Man City",0,2017,"s"
"Declan Rice","18","Defensive Midfield",0,"West Ham U21",0,2017,"s"
"Kelechi Iheanacho","20","Centre-Forward",15,"Man City",27.7,2017,"s"
"Adrien Silva","28","Central Midfield",25,"Sporting CP",20.5,2017,"s"
"Vicente Iborra","29","Defensive Midfield",9,"Sevilla FC",15,2017,"s"
"Harry Maguire","24","Centre-Back",8,"Hull City",13.7,2017,"s"
"Eldin Jakupovic","32","Goalkeeper",1,"Hull City",2.3,2017,"s"
"Sam Hughes","20","Centre-Back",0,"Chester",0.145,2017,"s"
"George Thomas","20","Attacking Midfield",0.25,"Coventry",0,2017,"s"
"Kevin Wimmer","24","Centre-Back",7,"Tottenham",19.4,2017,"s"
"Bruno Martins Indi","25","Centre-Back",11,"FC Porto",7.7,2017,"s"
"Darren Fletcher","33","Central Midfield",2,"West Brom",0,2017,"s"
"Josh Tymon","18","Left-Back",1,"Hull City",0,2017,"s"
"Eric-Maxim Choupo-Moting","28","Centre-Forward",6,"FC Schalke 04",0,2017,"s"
"Tom Edwards","18","Right-Back",0,"Stoke U21",0,2017,"s"
"Mamadou Sakho","27","Centre-Back",15,"Liverpool",28.2,2017,"s"
"Jairo Riedewald","20","Defensive Midfield",5,"Ajax",9,2017,"s"
"Dion Henry","19","Goalkeeper",0.05,"Peterborough",0,2017,"s"
"Sam Clucas","26","Central Midfield",2.5,"Hull City",16.3,2017,"s"
"Wilfried Bony","28","Centre-Forward",18,"Man City",13,2017,"s"
"Roque Mesa","28","Central Midfield",12,"UD Las Palmas",12.5,2017,"s"
"Cian Harries","20","Centre-Back",0.075,"Coventry",0.285,2017,"s"
"Erwin Mulder","28","Goalkeeper",2.5,"Heerenveen",0,2017,"s"
"Courtney Baker-Richardson","21","Centre-Forward",0,"Leamington",0,2017,"s"
"Connor Roberts","21","Right-Back",0.25,"Swansea U21",0,2017,"s"
"Chris Wood","25","Centre-Forward",6,"Leeds",16.4,2017,"s"
"Jack Cork","28","Defensive Midfield",5,"Swansea",9.1,2017,"s"
"Nahki Wells","27","Centre-Forward",5,"Huddersfield",5.4,2017,"s"
"Jonathan Walters","33","Right Winger",2.5,"Stoke City",2.3,2017,"s"
"Phil Bardsley","32","Right-Back",1.5,"Stoke City",0.84,2017,"s"
"Charlie Taylor","23","Left-Back",5,"Leeds",0,2017,"s"
"Adam Legzdins","30","Goalkeeper",0.25,"Birmingham",0,2017,"s"
"Anders Lindegaard","33","Goalkeeper",1,"Without Club",0,2017,"s"
"Conor Mitchell","21","Goalkeeper",0,"Burnley U21",0,2017,"s"
"Andre Gray","26","Centre-Forward",10,"Burnley",20.4,2017,"s"
"Richarlison","20","Centre-Forward",2,"Fluminense",12.4,2017,"s"
"Tom Cleverley","27","Central Midfield",8,"Everton",9.3,2017,"s"
"Will Hughes","22","Central Midfield",8,"Derby",9.1,2017,"s"
"Nathaniel Chalobah","22","Defensive Midfield",5,"Chelsea",6.3,2017,"s"
"Marvin Zeegelaar","27","Left-Back",3.5,"Sporting CP",3,2017,"s"
